Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-7210,2025-03-13,2025-03-22,Operations,Network,Medium,Resolved,9.0,8,Missed,1.2
TKT-7211,2025-02-06,2025-02-07,Finance,Network,Critical,Resolved,1.0,2,Met,0.9
TKT-7212,2025-09-05,2025-09-11,Operations,Network,Medium,Closed,6.0,8,Met,1.2
TKT-7213,2025-01-24,2025-01-30,Operations,Software,Low,Resolved,6.0,15,Met,1.2
TKT-7214,2025-07-22,2025-07-31,Operations,Network,Low,Closed,9.0,15,Met,1.2
TKT-7215,2025-08-24,2025-09-04,HR,Hardware,Low,Closed,11.0,15,Met,0.7
TKT-7216,2025-06-04,2025-06-15,Sales,Hardware,Low,Closed,11.0,15,Met,1.1
TKT-7217,2025-04-12,2025-04-24,IT,Software,Low,Closed,12.0,15,Met,1.5
TKT-7218,2025-12-28,,Operations,Network,Medium,Open,,8,,1.2
TKT-7219,2025-10-29,,HR,Software,Low,In-Progress,,15,,0.7
TKT-7220,2025-10-30,2025-11-08,IT,Access,Low,Closed,9.0,15,Met,1.5
TKT-7221,2025-09-26,2025-09-28,IT,Network,Critical,Closed,2.0,2,Met,1.5
TKT-7222,2025-05-24,,IT,Software,Low,In-Progress,,15,,1.5
TKT-7223,2025-02-13,2025-02-23,Finance,Software,Low,Resolved,10.0,15,Met,0.9
TKT-7224,2025-08-23,,Sales,Software,Low,Open,,15,,1.1
TKT-7225,2025-10-17,2025-10-29,Marketing,Software,Low,Resolved,12.0,15,Met,0.6
TKT-7226,2025-05-24,2025-06-11,IT,Software,Low,Resolved,18.0,15,Missed,1.5
TKT-7227,2025-05-16,2025-05-31,Sales,Network,Low,Closed,15.0,15,Met,1.1
TKT-7228,2025-01-31,,Sales,Software,Critical,In-Progress,,2,,1.1
TKT-7229,2025-05-15,2025-05-23,IT,Network,Medium,Closed,8.0,8,Met,1.5
TKT-7230,2025-06-15,2025-06-21,HR,Network,Low,Resolved,6.0,15,Met,0.7
TKT-7231,2025-09-10,2025-09-17,IT,Software,Low,Closed,7.0,15,Met,1.5
TKT-7232,2025-12-06,2025-12-11,Finance,Network,High,Closed,5.0,5,Met,0.9
TKT-7233,2025-12-02,2025-12-14,IT,Software,Low,Resolved,12.0,15,Met,1.5
TKT-7234,2025-06-07,,Finance,Hardware,Low,Open,,15,,0.9
TKT-7235,2025-05-09,2025-05-27,Finance,Security,Low,Closed,18.0,15,Missed,0.9
TKT-7236,2025-04-01,2025-04-08,IT,Software,Medium,Resolved,7.0,8,Met,1.5
TKT-7237,2025-12-05,,Finance,Network,Low,Open,,15,,0.9
TKT-7238,2025-05-10,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-7239,2025-12-30,,Operations,Software,High,Open,,5,,1.2
TKT-7240,2025-04-30,2025-05-15,HR,Network,Low,Closed,15.0,15,Met,0.7
TKT-7241,2025-11-04,,IT,Security,Low,Open,,15,,1.5
TKT-7242,2025-03-29,2025-04-03,Sales,Hardware,Medium,Closed,5.0,8,Met,1.1
TKT-7243,2025-03-27,,IT,Software,Low,In-Progress,,15,,1.5
TKT-7244,2025-06-08,2025-06-20,Operations,Hardware,Low,Resolved,12.0,15,Met,1.2
TKT-7245,2025-11-29,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-7246,2025-10-20,2025-10-23,IT,Network,High,Closed,3.0,5,Met,1.5
TKT-7247,2025-05-05,2025-05-11,Finance,Software,Low,Closed,6.0,15,Met,0.9
TKT-7248,2025-11-25,2025-11-30,Operations,Hardware,Medium,Closed,5.0,8,Met,1.2
TKT-7249,2025-12-29,2026-01-01,Sales,Network,High,Closed,3.0,5,Met,1.1
TKT-7250,2025-01-27,2025-02-04,HR,Software,Low,Closed,8.0,15,Met,0.7
TKT-7251,2025-05-09,,IT,Hardware,High,Open,,5,,1.5
TKT-7252,2025-06-12,,Operations,Software,Medium,In-Progress,,8,,1.2
TKT-7253,2025-08-18,,IT,Software,High,Open,,5,,1.5
TKT-7254,2025-03-07,2025-03-15,HR,Hardware,Low,Closed,8.0,15,Met,0.7
TKT-7255,2025-04-16,,Sales,Network,Low,Open,,15,,1.1
TKT-7256,2025-07-29,2025-08-08,Finance,Network,Medium,Closed,10.0,8,Missed,0.9
TKT-7257,2025-10-12,2025-10-24,Operations,Software,Low,Closed,12.0,15,Met,1.2
TKT-7258,2025-07-01,2025-07-05,IT,Network,High,Closed,4.0,5,Met,1.5
TKT-7259,2025-01-13,2025-01-24,Operations,Software,Low,Resolved,11.0,15,Met,1.2
TKT-7260,2025-10-29,,IT,Access,Low,Open,,15,,1.5
TKT-7261,2025-05-05,2025-05-09,HR,Software,High,Resolved,4.0,5,Met,0.7
TKT-7262,2025-08-31,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-7263,2025-04-17,2025-04-23,Finance,Hardware,Medium,Resolved,6.0,8,Met,0.9
TKT-7264,2025-07-24,2025-07-28,HR,Security,High,Closed,4.0,5,Met,0.7
TKT-7265,2025-06-30,2025-07-06,Marketing,Software,High,Resolved,6.0,5,Missed,0.6
TKT-7266,2025-11-22,,IT,Network,High,Open,,5,,1.5
TKT-7267,2025-05-15,2025-05-25,Finance,Network,Medium,Resolved,10.0,8,Missed,0.9
TKT-7268,2025-06-23,,Sales,Network,Critical,In-Progress,,2,,1.1
TKT-7269,2025-05-30,,HR,Hardware,High,Open,,5,,0.7
TKT-7270,2025-06-05,,HR,Access,Low,Open,,15,,0.7
TKT-7271,2025-04-11,,Marketing,Software,Medium,In-Progress,,8,,0.6
TKT-7272,2025-03-17,2025-03-24,Sales,Access,Low,Resolved,7.0,15,Met,1.1
TKT-7273,2025-08-11,2025-08-20,IT,Software,Low,Resolved,9.0,15,Met,1.5
TKT-7274,2025-06-11,2025-06-25,Finance,Software,Low,Closed,14.0,15,Met,0.9
TKT-7275,2025-05-30,,Finance,Hardware,High,Open,,5,,0.9
TKT-7276,2025-12-14,2025-12-20,IT,Software,Low,Closed,6.0,15,Met,1.5
TKT-7277,2025-05-05,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-7278,2025-11-28,,Operations,Security,Low,Open,,15,,1.2
TKT-7279,2025-10-22,,Finance,Access,High,In-Progress,,5,,0.9
TKT-7280,2025-07-31,,Finance,Security,High,In-Progress,,5,,0.9
TKT-7281,2025-07-07,,IT,Software,Low,Open,,15,,1.5
TKT-7282,2025-01-13,,Finance,Network,Medium,Open,,8,,0.9
TKT-7283,2025-06-17,,Operations,Hardware,Low,In-Progress,,15,,1.2
TKT-7284,2025-11-16,,Sales,Security,Medium,In-Progress,,8,,1.1
TKT-7285,2025-01-05,2025-01-14,Marketing,Security,Medium,Closed,9.0,8,Missed,0.6
TKT-7286,2025-06-10,2025-06-22,IT,Software,Low,Closed,12.0,15,Met,1.5
TKT-7287,2025-03-17,2025-03-21,Operations,Network,Medium,Closed,4.0,8,Met,1.2
TKT-7288,2025-03-05,2025-03-11,Operations,Software,Low,Resolved,6.0,15,Met,1.2
TKT-7289,2025-03-20,,IT,Security,High,In-Progress,,5,,1.5
TKT-7290,2025-10-19,,IT,Software,Low,In-Progress,,15,,1.5
TKT-7291,2025-07-31,2025-08-09,Operations,Network,Medium,Closed,9.0,8,Missed,1.2
TKT-7292,2025-12-24,2025-12-28,HR,Access,Medium,Closed,4.0,8,Met,0.7
TKT-7293,2025-10-20,2025-10-28,IT,Security,Low,Closed,8.0,15,Met,1.5
TKT-7294,2025-02-15,2025-02-26,Sales,Network,Low,Resolved,11.0,15,Met,1.1
TKT-7295,2025-05-04,2025-05-11,Finance,Security,Medium,Closed,7.0,8,Met,0.9
TKT-7296,2025-06-19,2025-06-25,Finance,Network,Low,Closed,6.0,15,Met,0.9
TKT-7297,2025-02-12,2025-02-16,IT,Network,Medium,Closed,4.0,8,Met,1.5
TKT-7298,2025-11-18,2025-12-01,Finance,Software,Low,Closed,13.0,15,Met,0.9
TKT-7299,2025-01-13,,IT,Software,High,Open,,5,,1.5
TKT-7300,2025-09-06,2025-09-10,Finance,Access,High,Resolved,4.0,5,Met,0.9
TKT-7301,2025-01-08,2025-01-15,Operations,Software,Medium,Resolved,7.0,8,Met,1.2
TKT-7302,2025-12-25,2026-01-11,HR,Software,Low,Closed,17.0,15,Missed,0.7
TKT-7303,2025-05-03,2025-05-18,IT,Software,Low,Resolved,15.0,15,Met,1.5
TKT-7304,2025-05-02,2025-05-12,Finance,Software,Medium,Closed,10.0,8,Missed,0.9
TKT-7305,2025-03-14,2025-03-23,Marketing,Software,Medium,Closed,9.0,8,Missed,0.6
TKT-7306,2025-07-19,,IT,Software,Low,Open,,15,,1.5
TKT-7307,2025-04-05,2025-04-14,HR,Software,Low,Resolved,9.0,15,Met,0.7
TKT-7308,2025-03-06,2025-03-11,Finance,Software,High,Closed,5.0,5,Met,0.9
TKT-7309,2025-10-14,,Finance,Software,High,Open,,5,,0.9
TKT-7310,2025-08-24,2025-09-04,HR,Software,Low,Resolved,11.0,15,Met,0.7
TKT-7311,2025-04-05,2025-04-07,Sales,Software,Critical,Resolved,2.0,2,Met,1.1
TKT-7312,2025-04-12,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-7313,2025-11-26,2025-11-29,Finance,Software,High,Closed,3.0,5,Met,0.9
TKT-7314,2025-05-12,,IT,Software,Low,Open,,15,,1.5
TKT-7315,2025-02-23,2025-03-05,Finance,Software,Medium,Closed,10.0,8,Missed,0.9
TKT-7316,2025-06-29,2025-07-13,Finance,Security,Low,Resolved,14.0,15,Met,0.9
TKT-7317,2025-12-05,,Marketing,Software,High,Open,,5,,0.6
TKT-7318,2025-06-30,2025-07-07,Finance,Software,Low,Resolved,7.0,15,Met,0.9
TKT-7319,2025-04-19,2025-04-25,IT,Security,Low,Closed,6.0,15,Met,1.5
TKT-7320,2025-03-06,,Operations,Hardware,Medium,Open,,8,,1.2
TKT-7321,2025-09-08,2025-09-11,IT,Software,High,Resolved,3.0,5,Met,1.5
TKT-7322,2025-04-17,2025-04-25,HR,Software,Medium,Resolved,8.0,8,Met,0.7
TKT-7323,2025-01-22,,HR,Hardware,Low,Open,,15,,0.7
TKT-7324,2025-02-18,2025-02-28,Sales,Software,Low,Closed,10.0,15,Met,1.1
TKT-7325,2025-06-26,,IT,Security,Medium,Open,,8,,1.5
TKT-7326,2025-09-26,2025-09-29,IT,Network,High,Closed,3.0,5,Met,1.5
TKT-7327,2025-09-16,2025-09-21,Sales,Hardware,Medium,Resolved,5.0,8,Met,1.1
TKT-7328,2025-10-21,2025-11-04,IT,Software,Low,Closed,14.0,15,Met,1.5
TKT-7329,2025-01-07,2025-01-09,IT,Network,High,Resolved,2.0,5,Met,1.5
TKT-7330,2025-08-06,2025-08-24,Finance,Network,Low,Resolved,18.0,15,Missed,0.9
TKT-7331,2025-12-19,2025-12-22,Sales,Network,High,Resolved,3.0,5,Met,1.1
TKT-7332,2025-06-22,2025-07-02,IT,Software,Low,Closed,10.0,15,Met,1.5
TKT-7333,2025-03-25,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-7334,2025-12-08,2025-12-14,Finance,Hardware,Medium,Resolved,6.0,8,Met,0.9
TKT-7335,2025-06-21,,Finance,Software,Low,Open,,15,,0.9
TKT-7336,2025-10-26,2025-10-31,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-7337,2025-03-25,2025-04-02,IT,Software,Medium,Resolved,8.0,8,Met,1.5
TKT-7338,2025-06-20,2025-06-25,Finance,Software,High,Closed,5.0,5,Met,0.9
TKT-7339,2025-02-11,,HR,Network,Medium,In-Progress,,8,,0.7
TKT-7340,2025-07-28,,IT,Network,Low,Open,,15,,1.5
TKT-7341,2025-07-17,2025-07-23,Marketing,Software,High,Resolved,6.0,5,Missed,0.6
TKT-7342,2025-11-09,2025-11-24,IT,Access,Low,Resolved,15.0,15,Met,1.5
TKT-7343,2025-09-15,,IT,Hardware,Critical,Open,,2,,1.5
TKT-7344,2025-08-20,,Sales,Network,Low,Open,,15,,1.1
TKT-7345,2025-06-02,,Operations,Security,Medium,In-Progress,,8,,1.2
TKT-7346,2025-06-12,2025-06-25,IT,Hardware,Low,Closed,13.0,15,Met,1.5
TKT-7347,2025-04-13,,IT,Software,Medium,Open,,8,,1.5
TKT-7348,2025-10-11,2025-10-21,Operations,Network,Low,Closed,10.0,15,Met,1.2
TKT-7349,2025-12-24,,Marketing,Network,Low,In-Progress,,15,,0.6
TKT-7350,2025-10-07,2025-10-20,Operations,Security,Low,Closed,13.0,15,Met,1.2
TKT-7351,2025-11-13,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-7352,2025-03-21,2025-03-25,IT,Access,High,Resolved,4.0,5,Met,1.5
TKT-7353,2025-03-02,2025-03-19,Operations,Software,Low,Closed,17.0,15,Missed,1.2
TKT-7354,2025-05-06,,Finance,Network,Low,In-Progress,,15,,0.9
TKT-7355,2025-11-10,2025-11-12,Operations,Software,High,Closed,2.0,5,Met,1.2
TKT-7356,2025-07-29,,Sales,Software,High,In-Progress,,5,,1.1
TKT-7357,2025-06-14,,HR,Network,Low,Open,,15,,0.7
TKT-7358,2025-09-08,2025-09-21,IT,Access,Low,Closed,13.0,15,Met,1.5
TKT-7359,2025-04-14,2025-04-18,IT,Software,High,Closed,4.0,5,Met,1.5
TKT-7360,2025-10-22,2025-10-29,Operations,Hardware,Low,Resolved,7.0,15,Met,1.2
TKT-7361,2025-03-17,2025-03-29,IT,Network,Low,Closed,12.0,15,Met,1.5
TKT-7362,2025-03-10,2025-03-19,Operations,Network,Medium,Resolved,9.0,8,Missed,1.2
TKT-7363,2025-05-01,,IT,Security,Medium,In-Progress,,8,,1.5
TKT-7364,2025-03-10,2025-03-16,Finance,Software,Low,Closed,6.0,15,Met,0.9
TKT-7365,2025-02-06,2025-02-24,Operations,Software,Low,Resolved,18.0,15,Missed,1.2
TKT-7366,2025-03-30,2025-04-12,HR,Software,Low,Closed,13.0,15,Met,0.7
TKT-7367,2025-07-04,,HR,Security,Medium,In-Progress,,8,,0.7
TKT-7368,2025-06-04,2025-06-07,IT,Software,High,Closed,3.0,5,Met,1.5
TKT-7369,2025-10-12,,IT,Network,High,In-Progress,,5,,1.5
TKT-7370,2025-02-21,2025-03-09,Finance,Network,Low,Closed,16.0,15,Missed,0.9
TKT-7371,2025-05-14,2025-05-29,IT,Network,Low,Closed,15.0,15,Met,1.5
TKT-7372,2025-08-06,,Operations,Software,Medium,In-Progress,,8,,1.2
TKT-7373,2025-02-18,,Marketing,Software,High,Open,,5,,0.6
TKT-7374,2025-08-08,2025-08-15,Operations,Software,Medium,Resolved,7.0,8,Met,1.2
TKT-7375,2025-02-04,,Finance,Software,Low,Open,,15,,0.9
TKT-7376,2025-01-03,,Marketing,Access,Critical,Open,,2,,0.6
TKT-7377,2025-07-21,,IT,Software,Low,Open,,15,,1.5
TKT-7378,2025-06-17,,Finance,Network,Low,Open,,15,,0.9
TKT-7379,2025-02-27,2025-03-08,IT,Hardware,Medium,Resolved,9.0,8,Missed,1.5
TKT-7380,2025-03-23,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-7381,2025-12-27,2026-01-05,IT,Software,Medium,Resolved,9.0,8,Missed,1.5
TKT-7382,2025-03-20,2025-03-22,IT,Access,High,Closed,2.0,5,Met,1.5
TKT-7383,2025-01-19,2025-01-21,HR,Software,High,Resolved,2.0,5,Met,0.7
TKT-7384,2025-12-13,2025-12-19,Operations,Software,Low,Closed,6.0,15,Met,1.2
TKT-7385,2025-05-31,,Finance,Software,Medium,Open,,8,,0.9
TKT-7386,2025-12-19,2026-01-01,IT,Software,Low,Resolved,13.0,15,Met,1.5
TKT-7387,2025-01-24,2025-02-01,Operations,Access,Medium,Closed,8.0,8,Met,1.2
TKT-7388,2025-03-07,2025-03-18,Finance,Security,Low,Resolved,11.0,15,Met,0.9
TKT-7389,2025-12-14,,Finance,Security,Medium,In-Progress,,8,,0.9
TKT-7390,2025-04-27,2025-04-30,Operations,Network,Critical,Closed,3.0,2,Missed,1.2
TKT-7391,2025-07-10,,HR,Hardware,Low,Open,,15,,0.7
TKT-7392,2025-06-08,2025-06-15,IT,Hardware,Low,Closed,7.0,15,Met,1.5
TKT-7393,2025-10-06,,Finance,Software,Critical,Open,,2,,0.9
TKT-7394,2025-10-21,,Sales,Software,Low,Open,,15,,1.1
TKT-7395,2025-09-02,,HR,Network,Critical,In-Progress,,2,,0.7
TKT-7396,2025-10-23,2025-10-26,Operations,Security,High,Resolved,3.0,5,Met,1.2
TKT-7397,2025-10-15,2025-10-22,IT,Hardware,Low,Closed,7.0,15,Met,1.5
TKT-7398,2025-06-17,2025-06-22,Sales,Hardware,High,Resolved,5.0,5,Met,1.1
TKT-7399,2025-06-17,,IT,Security,High,In-Progress,,5,,1.5
TKT-7400,2025-08-14,2025-08-26,Operations,Security,Low,Resolved,12.0,15,Met,1.2
TKT-7401,2025-10-31,,HR,Hardware,Medium,In-Progress,,8,,0.7
TKT-7402,2025-01-30,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-7403,2025-07-23,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-7404,2025-07-05,2025-07-15,HR,Network,Low,Closed,10.0,15,Met,0.7
TKT-7405,2025-08-02,2025-08-11,IT,Hardware,Medium,Closed,9.0,8,Missed,1.5
TKT-7406,2025-02-25,,Operations,Access,Medium,Open,,8,,1.2
TKT-7407,2025-04-13,2025-04-22,Marketing,Software,Low,Closed,9.0,15,Met,0.6
TKT-7408,2025-12-05,,Finance,Network,Medium,Open,,8,,0.9
TKT-7409,2025-11-12,2025-11-16,Finance,Access,High,Resolved,4.0,5,Met,0.9
TKT-7410,2025-12-27,2026-01-04,HR,Network,Medium,Resolved,8.0,8,Met,0.7
TKT-7411,2025-04-19,2025-04-24,IT,Software,High,Resolved,5.0,5,Met,1.5
TKT-7412,2025-05-13,2025-05-31,IT,Software,Low,Resolved,18.0,15,Missed,1.5
TKT-7413,2025-11-16,,Sales,Software,Medium,In-Progress,,8,,1.1
TKT-7414,2025-02-16,,IT,Network,Low,In-Progress,,15,,1.5
TKT-7415,2025-08-02,,Operations,Access,High,Open,,5,,1.2
TKT-7416,2025-02-22,2025-03-03,HR,Access,Low,Closed,9.0,15,Met,0.7
TKT-7417,2025-09-17,2025-09-21,Operations,Network,Medium,Resolved,4.0,8,Met,1.2
TKT-7418,2025-05-15,,Finance,Hardware,High,In-Progress,,5,,0.9
TKT-7419,2025-03-12,2025-03-19,IT,Access,Medium,Resolved,7.0,8,Met,1.5
TKT-7420,2025-07-04,2025-07-18,Operations,Hardware,Low,Closed,14.0,15,Met,1.2
TKT-7421,2025-01-13,,Sales,Network,Medium,In-Progress,,8,,1.1
TKT-7422,2025-04-17,2025-04-27,Sales,Hardware,Medium,Closed,10.0,8,Missed,1.1
TKT-7423,2025-03-03,2025-03-09,IT,Hardware,Medium,Resolved,6.0,8,Met,1.5
TKT-7424,2025-12-15,,IT,Security,Low,In-Progress,,15,,1.5
TKT-7425,2025-12-23,2025-12-26,Finance,Software,High,Resolved,3.0,5,Met,0.9
TKT-7426,2025-12-24,,HR,Hardware,High,Open,,5,,0.7
TKT-7427,2025-09-28,,IT,Hardware,Low,Open,,15,,1.5
TKT-7428,2025-11-22,,IT,Security,Low,Open,,15,,1.5
TKT-7429,2025-08-27,2025-09-06,HR,Hardware,Low,Resolved,10.0,15,Met,0.7
TKT-7430,2025-02-04,2025-02-12,Operations,Network,Low,Closed,8.0,15,Met,1.2
TKT-7431,2025-10-30,2025-11-14,IT,Access,Low,Closed,15.0,15,Met,1.5
TKT-7432,2025-10-04,2025-10-12,Operations,Access,Medium,Closed,8.0,8,Met,1.2
TKT-7433,2025-11-14,2025-11-26,IT,Software,Low,Closed,12.0,15,Met,1.5
TKT-7434,2025-06-15,2025-06-20,Operations,Software,High,Closed,5.0,5,Met,1.2
TKT-7435,2025-04-25,2025-04-29,Operations,Network,High,Closed,4.0,5,Met,1.2
TKT-7436,2025-08-30,2025-09-04,Finance,Access,Medium,Closed,5.0,8,Met,0.9
TKT-7437,2025-12-26,2026-01-06,IT,Software,Low,Resolved,11.0,15,Met,1.5
TKT-7438,2025-10-12,2025-10-30,Operations,Software,Low,Resolved,18.0,15,Missed,1.2
TKT-7439,2025-01-07,2025-01-17,Operations,Network,Medium,Resolved,10.0,8,Missed,1.2
TKT-7440,2025-08-18,2025-08-24,Finance,Network,High,Closed,6.0,5,Missed,0.9
TKT-7441,2025-08-20,2025-08-28,Operations,Hardware,Low,Closed,8.0,15,Met,1.2
TKT-7442,2025-03-19,,IT,Network,Critical,Open,,2,,1.5
TKT-7443,2025-02-12,2025-02-20,HR,Software,Medium,Resolved,8.0,8,Met,0.7
TKT-7444,2025-03-10,2025-03-15,Operations,Security,High,Closed,5.0,5,Met,1.2
TKT-7445,2025-08-31,,IT,Hardware,Low,Open,,15,,1.5
TKT-7446,2025-02-22,,Sales,Hardware,Medium,In-Progress,,8,,1.1
TKT-7447,2025-04-26,2025-05-08,IT,Access,Low,Closed,12.0,15,Met,1.5
TKT-7448,2025-01-07,2025-01-25,Finance,Hardware,Low,Resolved,18.0,15,Missed,0.9
TKT-7449,2025-10-01,2025-10-11,Operations,Access,Medium,Closed,10.0,8,Missed,1.2
TKT-7450,2025-04-30,2025-05-11,Operations,Software,Low,Closed,11.0,15,Met,1.2
TKT-7451,2025-08-17,2025-09-04,Finance,Network,Low,Closed,18.0,15,Missed,0.9
TKT-7452,2025-10-29,,IT,Security,Medium,Open,,8,,1.5
TKT-7453,2025-11-18,2025-11-25,IT,Software,Medium,Resolved,7.0,8,Met,1.5
TKT-7454,2025-04-11,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-7455,2025-10-28,,Sales,Access,Low,Open,,15,,1.1
TKT-7456,2025-05-27,,IT,Hardware,Low,Open,,15,,1.5
TKT-7457,2025-01-26,,Marketing,Security,Low,In-Progress,,15,,0.6
TKT-7458,2025-09-24,2025-09-28,IT,Network,Medium,Closed,4.0,8,Met,1.5
TKT-7459,2025-11-09,2025-11-19,Operations,Network,Medium,Closed,10.0,8,Missed,1.2
TKT-7460,2025-01-20,2025-01-26,HR,Security,High,Resolved,6.0,5,Missed,0.7
TKT-7461,2025-04-07,2025-04-16,IT,Security,Low,Closed,9.0,15,Met,1.5
TKT-7462,2025-07-27,2025-07-29,Operations,Software,Critical,Closed,2.0,2,Met,1.2
TKT-7463,2025-02-07,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-7464,2025-05-19,2025-06-06,IT,Hardware,Low,Closed,18.0,15,Missed,1.5
TKT-7465,2025-11-17,2025-11-24,Operations,Network,Low,Closed,7.0,15,Met,1.2
TKT-7466,2025-11-28,2025-12-06,Sales,Network,Low,Closed,8.0,15,Met,1.1
TKT-7467,2025-04-01,,IT,Software,Medium,Open,,8,,1.5
TKT-7468,2025-05-01,2025-05-14,IT,Network,Low,Resolved,13.0,15,Met,1.5
TKT-7469,2025-01-02,,IT,Access,High,In-Progress,,5,,1.5
TKT-7470,2025-10-26,2025-11-12,Marketing,Network,Low,Resolved,17.0,15,Missed,0.6
TKT-7471,2025-09-25,,IT,Hardware,Critical,Open,,2,,1.5
TKT-7472,2025-09-18,2025-10-06,Operations,Software,Low,Closed,18.0,15,Missed,1.2
TKT-7473,2025-05-04,2025-05-10,Operations,Security,High,Resolved,6.0,5,Missed,1.2
TKT-7474,2025-09-10,2025-09-16,Operations,Software,Medium,Resolved,6.0,8,Met,1.2
TKT-7475,2025-10-15,2025-10-22,Sales,Software,Low,Closed,7.0,15,Met,1.1
TKT-7476,2025-11-10,2025-11-14,Operations,Network,High,Closed,4.0,5,Met,1.2
TKT-7477,2025-07-31,2025-08-12,Finance,Software,Low,Closed,12.0,15,Met,0.9
TKT-7478,2025-12-09,2025-12-22,Sales,Software,Low,Resolved,13.0,15,Met,1.1
TKT-7479,2025-10-22,2025-10-28,Operations,Access,Low,Closed,6.0,15,Met,1.2
TKT-7480,2025-05-03,2025-05-05,Operations,Network,High,Closed,2.0,5,Met,1.2
TKT-7481,2025-05-08,2025-05-10,Marketing,Network,High,Closed,2.0,5,Met,0.6
TKT-7482,2025-07-26,2025-07-31,Operations,Network,High,Closed,5.0,5,Met,1.2
TKT-7483,2025-01-26,2025-02-12,IT,Network,Low,Resolved,17.0,15,Missed,1.5
TKT-7484,2025-05-21,2025-06-01,HR,Software,Low,Closed,11.0,15,Met,0.7
TKT-7485,2025-01-21,2025-01-27,IT,Software,High,Closed,6.0,5,Missed,1.5
TKT-7486,2025-09-13,2025-09-21,IT,Network,Low,Resolved,8.0,15,Met,1.5
TKT-7487,2025-07-02,2025-07-10,Operations,Software,Low,Resolved,8.0,15,Met,1.2
TKT-7488,2025-11-01,,Finance,Hardware,Low,In-Progress,,15,,0.9
TKT-7489,2025-06-26,,Marketing,Hardware,Low,Open,,15,,0.6
TKT-7490,2025-09-10,2025-09-27,IT,Network,Low,Resolved,17.0,15,Missed,1.5
TKT-7491,2025-07-30,2025-08-13,IT,Software,Low,Resolved,14.0,15,Met,1.5
TKT-7492,2025-09-01,2025-09-08,Marketing,Security,Low,Closed,7.0,15,Met,0.6
TKT-7493,2025-07-03,2025-07-11,IT,Software,Low,Closed,8.0,15,Met,1.5
TKT-7494,2025-11-24,2025-12-04,Finance,Software,Low,Resolved,10.0,15,Met,0.9
TKT-7495,2025-08-14,,Operations,Software,High,In-Progress,,5,,1.2
TKT-7496,2025-04-25,2025-05-03,Sales,Network,Medium,Resolved,8.0,8,Met,1.1
TKT-7497,2025-05-21,2025-05-31,Operations,Hardware,Medium,Closed,10.0,8,Missed,1.2
TKT-7498,2025-03-11,2025-03-20,IT,Software,Medium,Resolved,9.0,8,Missed,1.5
TKT-7499,2025-08-27,,Marketing,Software,Low,Open,,15,,0.6
TKT-7500,2025-05-12,2025-05-17,IT,Software,Medium,Resolved,5.0,8,Met,1.5
TKT-7501,2025-04-03,,Marketing,Software,Low,In-Progress,,15,,0.6
TKT-7502,2025-05-08,2025-05-23,Marketing,Network,Low,Closed,15.0,15,Met,0.6
TKT-7503,2025-05-12,2025-05-21,Operations,Network,Low,Closed,9.0,15,Met,1.2
TKT-7504,2025-05-12,,IT,Hardware,High,Open,,5,,1.5
TKT-7505,2025-11-12,,Operations,Access,Medium,Open,,8,,1.2
TKT-7506,2025-12-27,,IT,Software,Low,Open,,15,,1.5
TKT-7507,2025-11-29,2025-12-05,Operations,Hardware,Medium,Closed,6.0,8,Met,1.2
TKT-7508,2025-05-09,2025-05-17,IT,Network,Low,Closed,8.0,15,Met,1.5
TKT-7509,2025-05-18,2025-05-28,Operations,Network,Medium,Closed,10.0,8,Missed,1.2
TKT-7510,2025-04-30,2025-05-07,IT,Network,Low,Resolved,7.0,15,Met,1.5
TKT-7511,2025-08-04,2025-08-07,IT,Network,High,Resolved,3.0,5,Met,1.5
TKT-7512,2025-04-09,2025-04-12,IT,Access,High,Closed,3.0,5,Met,1.5
TKT-7513,2025-05-14,,IT,Network,High,Open,,5,,1.5
TKT-7514,2025-10-20,2025-10-25,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-7515,2025-10-28,2025-11-15,Finance,Software,Low,Closed,18.0,15,Missed,0.9
TKT-7516,2025-12-10,2025-12-17,IT,Software,Medium,Resolved,7.0,8,Met,1.5
TKT-7517,2025-10-19,,IT,Software,Medium,Open,,8,,1.5
TKT-7518,2025-03-05,2025-03-12,IT,Access,Low,Resolved,7.0,15,Met,1.5
TKT-7519,2025-04-26,,IT,Network,Low,Open,,15,,1.5
TKT-7520,2025-06-18,2025-06-27,IT,Software,Medium,Resolved,9.0,8,Missed,1.5
